# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-193.0 59.9
-192.0 57.1
-191.0 57.6
-190.0 62.1
-189.0 61.9
-188.0 67.9
-187.0 55.7
-186.0 65.0
-185.0 58.1
-184.0 61.5
-183.0 54.1
-182.0 55.7
-181.0 56.9
-180.0 65.5
-179.0 72.3
-178.0 65.8
-177.0 66.9
-176.0 64.3
-175.0 62.2
-174.0 64.0
-173.0 63.0
-172.0 67.4
-171.0 66.7
-170.0 64.3
-169.0 66.0
-168.0 59.3
-167.0 54.6
-166.0 63.7
-165.0 69.3
-164.0 69.0
-163.0 65.8
-162.0 63.7
-161.0 67.5
-160.0 72.6
-159.0 66.5
-158.0 68.7
-157.0 63.1
-156.0 79.1
-155.0 65.8
-154.0 63.7
-153.0 63.5
-152.0 60.4
-151.0 72.6
-150.0 57.9
-149.0 73.2
-148.0 66.5
-147.0 64.9
-146.0 70.7
-145.0 67.0
-144.0 80.2
-143.0 74.9
-142.0 80.1
-141.0 72.3
-140.0 74.0
-139.0 73.3
-138.0 68.9
-137.0 63.0
-136.0 75.2
-135.0 67.6
-134.0 74.9
-133.0 61.1
-132.0 77.7
-131.0 62.4
-130.0 74.1
-129.0 77.0
-128.0 79.0
-127.0 73.5
-126.0 76.9
-125.0 84.0
-124.0 73.7
-123.0 82.4
-122.0 81.5
-121.0 77.0
-120.0 73.1
-119.0 80.7
-118.0 79.4
-117.0 88.3
-116.0 68.3
-115.0 81.3
-114.0 81.4
-113.0 70.5
-112.0 79.1
-111.0 84.8
-110.0 76.1
-109.0 84.6
-108.0 69.5
-107.0 90.4
-106.0 71.2
-105.0 77.6
-104.0 75.4
-103.0 76.0
-102.0 77.7
-101.0 78.5
-100.0 78.9
-99.0 80.9
-98.0 76.3
-97.0 76.6
-96.0 78.9
-95.0 89.2
-94.0 91.1
-93.0 82.4
-92.0 81.8
-91.0 84.0
-90.0 83.6
-89.0 89.3
-88.0 79.8
-87.0 76.6
-86.0 91.8
-85.0 89.9
-84.0 96.7
-83.0 94.2
-82.0 80.8
-81.0 87.1
-80.0 83.2
-79.0 82.2
-78.0 80.4
-77.0 84.6
-76.0 85.2
-75.0 83.8
-74.0 92.1
-73.0 92.1
-72.0 86.5
-71.0 84.8
-70.0 79.4
-69.0 93.2
-68.0 96.3
-67.0 93.0
-66.0 95.0
-65.0 89.5
-64.0 86.5
-63.0 88.3
-62.0 96.9
-61.0 87.0
-60.0 87.1
-59.0 85.9
-58.0 84.0
-57.0 98.5
-56.0 90.8
-55.0 86.9
-54.0 82.0
-53.0 77.9
-52.0 79.1
-51.0 101.3
-50.0 91.4
-49.0 95.6
-48.0 101.5
-47.0 91.9
-46.0 86.5
-45.0 106.0
-44.0 82.0
-43.0 97.7
-42.0 99.7
-41.0 96.7
-40.0 93.0
-39.0 93.7
-38.0 94.7
-37.0 95.6
-36.0 99.4
-35.0 101.8
-34.0 97.7
-33.0 91.4
-32.0 111.5
-31.0 99.3
-30.0 99.2
-29.0 86.5
-28.0 98.8
-27.0 109.7
-26.0 87.6
-25.0 102.8
-24.0 98.2
-23.0 101.7
-22.0 97.6
-21.0 97.4
-20.0 93.1
-19.0 100.3
-18.0 99.3
-17.0 93.6
-16.0 103.8
-15.0 97.7
-14.0 93.4
-13.0 99.4
-12.0 100.6
-11.0 106.0
-10.0 99.8
-9.0 102.6
-8.0 105.4
-7.0 104.6
-6.0 102.6
-5.0 103.8
-4.0 95.9
-3.0 95.8
-2.0 107.8
-1.0 95.1
0.0 93.2
# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 200
# CONV ON
# 
-397.0 1.6
-396.0 1.5
-395.0 1.6
-394.0 1.6
-393.0 1.5
-392.0 1.4
-391.0 1.3
-390.0 1.5
-389.0 1.5
-388.0 1.3
-387.0 1.3
-386.0 1.3
-385.0 1.6
-384.0 1.5
-383.0 1.4
-382.0 1.5
-381.0 1.7
-380.0 1.7
-379.0 1.5
-378.0 1.4
-377.0 1.3
-376.0 1.5
-375.0 1.4
-374.0 1.4
-373.0 1.3
-372.0 1.5
-371.0 1.6
-370.0 1.6
-369.0 1.7
-368.0 1.9
-367.0 2.2
-366.0 2.1
-365.0 2.2
-364.0 2.1
-363.0 2.1
-362.0 2.1
-361.0 1.9
-360.0 1.9
-359.0 2.1
-358.0 2.1
-357.0 2.2
-356.0 1.9
-355.0 2.0
-354.0 2.1
-353.0 2.0
-352.0 2.2
-351.0 2.3
-350.0 2.5
-349.0 2.5
-348.0 2.5
-347.0 2.5
-346.0 2.5
-345.0 2.6
-344.0 2.7
-343.0 2.9
-342.0 2.9
-341.0 3.0
-340.0 3.0
-339.0 3.3
-338.0 3.4
-337.0 3.2
-336.0 3.0
-335.0 3.0
-334.0 3.0
-333.0 2.6
-332.0 2.8
-331.0 2.9
-330.0 3.3
-329.0 3.6
-328.0 3.4
-327.0 3.5
-326.0 3.4
-325.0 3.5
-324.0 3.5
-323.0 3.4
-322.0 3.4
-321.0 3.8
-320.0 3.6
-319.0 3.6
-318.0 3.6
-317.0 3.4
-316.0 3.6
-315.0 3.3
-314.0 3.4
-313.0 3.5
-312.0 3.5
-311.0 4.0
-310.0 4.1
-309.0 4.2
-308.0 4.2
-307.0 4.2
-306.0 4.2
-305.0 4.1
-304.0 4.0
-303.0 4.3
-302.0 4.4
-301.0 4.7
-300.0 4.6
-299.0 4.4
-298.0 4.4
-297.0 4.3
-296.0 4.7
-295.0 4.5
-294.0 4.7
-293.0 5.2
-292.0 5.3
-291.0 5.4
-290.0 5.2
-289.0 5.1
-288.0 5.1
-287.0 5.5
-286.0 5.8
-285.0 6.1
-284.0 6.4
-283.0 6.8
-282.0 7.0
-281.0 6.5
-280.0 6.3
-279.0 5.9
-278.0 6.3
-277.0 6.4
-276.0 6.4
-275.0 6.7
-274.0 6.5
-273.0 6.8
-272.0 6.2
-271.0 6.1
-270.0 6.1
-269.0 6.4
-268.0 7.2
-267.0 7.1
-266.0 7.3
-265.0 7.9
-264.0 8.2
-263.0 8.2
-262.0 8.6
-261.0 9.0
-260.0 8.9
-259.0 8.1
-258.0 8.0
-257.0 8.1
-256.0 8.0
-255.0 7.9
-254.0 8.2
-253.0 9.0
-252.0 9.8
-251.0 10.3
-250.0 10.7
-249.0 11.0
-248.0 11.9
-247.0 12.2
-246.0 11.7
-245.0 11.7
-244.0 11.3
-243.0 11.6
-242.0 11.7
-241.0 12.2
-240.0 12.9
-239.0 12.4
-238.0 12.9
-237.0 12.9
-236.0 13.3
-235.0 14.6
-234.0 15.5
-233.0 18.0
-232.0 21.1
-231.0 25.3
-230.0 29.1
-229.0 32.7
-228.0 36.5
-227.0 40.0
-226.0 43.4
-225.0 44.8
-224.0 45.4
-223.0 45.2
-222.0 45.7
-221.0 47.5
-220.0 46.9
-219.0 46.9
-218.0 48.2
-217.0 49.0
-216.0 50.7
-215.0 48.5
-214.0 48.4
-213.0 49.8
-212.0 50.7
-211.0 50.6
-210.0 50.6
-209.0 52.4
-208.0 51.7
-207.0 50.4
-206.0 49.6
-205.0 50.6
-204.0 50.9
-203.0 51.4
-202.0 53.6
-201.0 55.8
-200.0 58.4
-199.0 59.0
-198.0 58.1
-197.0 56.9
-196.0 57.6
-195.0 57.3
-194.0 55.2
-193.0 55.2
-192.0 56.8
-191.0 58.4
-190.0 59.3
-189.0 58.6
-188.0 59.9
-187.0 60.0
-186.0 59.9
-185.0 58.6
-184.0 56.6
-183.0 56.8
-182.0 56.9
-181.0 59.2
-180.0 59.9
-179.0 62.0
-178.0 63.4
-177.0 64.2
-176.0 64.0
-175.0 62.5
-174.0 62.7
-173.0 62.7
-172.0 62.7
-171.0 63.3
-170.0 62.5
-169.0 61.2
-168.0 60.6
-167.0 61.0
-166.0 61.8
-165.0 61.7
-164.0 62.5
-163.0 64.5
-162.0 66.0
-161.0 65.5
-160.0 65.5
-159.0 65.0
-158.0 67.5
-157.0 67.3
-156.0 65.8
-155.0 65.3
-154.0 64.0
-153.0 65.5
-152.0 62.1
-151.0 63.3
-150.0 63.7
-149.0 64.0
-148.0 65.6
-147.0 64.7
-146.0 68.3
-145.0 68.6
-144.0 70.8
-143.0 72.0
-142.0 72.5
-141.0 73.6
-140.0 71.7
-139.0 69.8
-138.0 69.0
-137.0 68.3
-136.0 68.4
-135.0 66.4
-134.0 67.9
-133.0 67.8
-132.0 67.6
-131.0 69.1
-130.0 69.7
-129.0 71.7
-128.0 71.6
-127.0 75.1
-126.0 75.1
-125.0 75.9
-124.0 76.3
-123.0 76.9
-122.0 76.3
-121.0 75.8
-120.0 76.7
-119.0 77.7
-118.0 75.5
-117.0 76.2
-116.0 77.6
-115.0 75.9
-114.0 75.8
-113.0 75.3
-112.0 76.5
-111.0 77.1
-110.0 75.1
-109.0 78.4
-108.0 77.1
-107.0 75.9
-106.0 75.8
-105.0 74.4
-104.0 75.8
-103.0 73.8
-102.0 75.1
-101.0 75.6
-100.0 75.8
-99.0 75.8
-98.0 76.0
-97.0 77.8
-96.0 79.7
-95.0 80.0
-94.0 80.9
-93.0 82.0
-92.0 82.8
-91.0 82.9
-90.0 81.0
-89.0 80.1
-88.0 81.7
-87.0 82.7
-86.0 84.8
-85.0 85.6
-84.0 85.7
-83.0 87.4
-82.0 86.0
-81.0 84.8
-80.0 82.2
-79.0 80.6
-78.0 81.3
-77.0 80.8
-76.0 82.2
-75.0 83.8
-74.0 84.8
-73.0 84.8
-72.0 83.9
-71.0 85.4
-70.0 86.1
-69.0 86.2
-68.0 87.6
-67.0 88.4
-66.0 89.5
-65.0 88.8
-64.0 88.8
-63.0 87.9
-62.0 86.6
-61.0 86.0
-60.0 85.6
-59.0 87.2
-58.0 86.3
-57.0 86.3
-56.0 85.4
-55.0 84.1
-54.0 83.3
-53.0 83.8
-52.0 83.9
-51.0 85.3
-50.0 88.4
-49.0 90.7
-48.0 91.9
-47.0 92.7
-46.0 91.1
-45.0 91.5
-44.0 91.2
-43.0 91.9
-42.0 93.0
-41.0 91.0
-40.0 93.1
-39.0 92.7
-38.0 92.7
-37.0 93.5
-36.0 94.3
-35.0 93.9
-34.0 96.6
-33.0 97.2
-32.0 97.2
-31.0 94.7
-30.0 94.9
-29.0 97.9
-28.0 94.0
-27.0 94.5
-26.0 94.4
-25.0 96.8
-24.0 96.6
-23.0 94.6
-22.0 95.6
-21.0 95.2
-20.0 95.3
-19.0 94.0
-18.0 95.1
-17.0 95.1
-16.0 95.1
-15.0 95.0
-14.0 95.2
-13.0 97.2
-12.0 96.6
-11.0 97.4
-10.0 99.3
-9.0 100.1
-8.0 100.5
-7.0 100.1
-6.0 99.5
-5.0 98.4
-4.0 98.8
# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 300
# CONV ON
# 
-397.0 2.4
-396.0 2.8
-395.0 2.7
-394.0 2.5
-393.0 2.2
-392.0 2.2
-391.0 2.1
-390.0 1.8
-389.0 2.0
-388.0 2.0
-387.0 2.4
-386.0 2.2
-385.0 2.4
-384.0 2.5
-383.0 2.5
-382.0 3.1
-381.0 2.9
-380.0 2.9
-379.0 2.9
-378.0 2.8
-377.0 2.6
-376.0 1.9
-375.0 1.7
-374.0 1.9
-373.0 2.0
-372.0 2.0
-371.0 2.1
-370.0 3.2
-369.0 3.5
-368.0 3.2
-367.0 3.0
-366.0 2.9
-365.0 3.2
-364.0 2.2
-363.0 2.3
-362.0 2.6
-361.0 2.8
-360.0 2.9
-359.0 3.0
-358.0 3.3
-357.0 3.2
-356.0 3.0
-355.0 2.9
-354.0 2.7
-353.0 2.4
-352.0 2.3
-351.0 2.2
-350.0 2.3
-349.0 2.8
-348.0 2.7
-347.0 3.0
-346.0 3.0
-345.0 3.2
-344.0 3.5
-343.0 3.8
-342.0 4.1
-341.0 3.9
-340.0 3.8
-339.0 4.3
-338.0 4.4
-337.0 4.3
-336.0 4.4
-335.0 4.7
-334.0 5.1
-333.0 4.9
-332.0 4.7
-331.0 4.6
-330.0 4.5
-329.0 4.5
-328.0 4.6
-327.0 4.6
-326.0 4.9
-325.0 4.6
-324.0 4.7
-323.0 4.7
-322.0 4.6
-321.0 4.2
-320.0 4.3
-319.0 4.4
-318.0 4.6
-317.0 4.5
-316.0 5.0
-315.0 5.6
-314.0 6.0
-313.0 6.7
-312.0 6.7
-311.0 6.9
-310.0 6.7
-309.0 6.8
-308.0 6.4
-307.0 6.2
-306.0 6.4
-305.0 6.9
-304.0 7.2
-303.0 6.9
-302.0 7.3
-301.0 7.7
-300.0 7.6
-299.0 7.6
-298.0 6.7
-297.0 7.4
-296.0 7.9
-295.0 8.0
-294.0 8.3
-293.0 8.0
-292.0 9.2
-291.0 9.4
-290.0 8.9
-289.0 7.9
-288.0 8.0
-287.0 9.4
-286.0 8.7
-285.0 8.7
-284.0 8.8
-283.0 9.6
-282.0 9.5
-281.0 8.2
-280.0 8.7
-279.0 8.4
-278.0 8.9
-277.0 8.9
-276.0 9.7
-275.0 10.1
-274.0 10.0
-273.0 10.7
-272.0 10.9
-271.0 11.6
-270.0 11.5
-269.0 11.6
-268.0 11.6
-267.0 11.2
-266.0 11.3
-265.0 11.2
-264.0 11.4
-263.0 11.6
-262.0 12.6
-261.0 13.5
-260.0 13.6
-259.0 13.7
-258.0 13.5
-257.0 14.7
-256.0 14.0
-255.0 13.8
-254.0 14.9
-253.0 17.4
-252.0 21.3
-251.0 25.1
-250.0 29.9
-249.0 35.1
-248.0 38.2
-247.0 41.1
-246.0 41.5
-245.0 41.8
-244.0 44.4
-243.0 43.5
-242.0 43.7
-241.0 44.8
-240.0 46.0
-239.0 44.5
-238.0 42.7
-237.0 45.2
-236.0 46.5
-235.0 47.8
-234.0 46.9
-233.0 51.2
-232.0 51.8
-231.0 50.5
-230.0 50.3
-229.0 47.0
-228.0 48.2
-227.0 46.7
-226.0 47.2
-225.0 47.9
-224.0 48.2
-223.0 49.9
-222.0 49.8
-221.0 50.6
-220.0 49.7
-219.0 48.4
-218.0 49.5
-217.0 50.8
-216.0 52.0
-215.0 51.0
-214.0 50.8
-213.0 53.9
-212.0 53.6
-211.0 54.1
-210.0 53.9
-209.0 55.9
-208.0 57.9
-207.0 58.0
-206.0 59.2
-205.0 57.6
-204.0 56.2
-203.0 55.0
-202.0 56.0
-201.0 54.8
-200.0 54.5
-199.0 55.0
-198.0 57.7
-197.0 59.0
-196.0 59.7
-195.0 60.4
-194.0 60.6
-193.0 59.0
-192.0 58.2
-191.0 58.6
-190.0 57.3
-189.0 56.8
-188.0 55.8
-187.0 57.8
-186.0 59.6
-185.0 58.4
-184.0 57.6
-183.0 57.2
-182.0 58.7
-181.0 61.7
-180.0 60.4
-179.0 61.4
-178.0 62.3
-177.0 62.7
-176.0 62.2
-175.0 59.4
-174.0 59.1
-173.0 59.5
-172.0 58.9
-171.0 59.5
-170.0 58.9
-169.0 58.9
-168.0 60.7
-167.0 61.6
-166.0 62.9
-165.0 63.7
-164.0 65.8
-163.0 67.3
-162.0 64.4
-161.0 61.7
-160.0 61.1
-159.0 61.5
-158.0 60.6
-157.0 60.2
-156.0 62.8
-155.0 64.1
-154.0 64.3
-153.0 65.8
-152.0 68.3
-151.0 69.1
-150.0 70.0
-149.0 70.4
-148.0 71.1
-147.0 71.3
-146.0 69.9
-145.0 69.8
-144.0 70.3
-143.0 70.9
-142.0 72.6
-141.0 72.7
-140.0 72.2
-139.0 72.4
-138.0 71.0
-137.0 70.6
-136.0 70.4
-135.0 71.9
-134.0 71.5
-133.0 73.1
-132.0 75.9
-131.0 75.7
-130.0 73.6
-129.0 71.1
-128.0 72.3
-127.0 69.0
-126.0 68.1
-125.0 71.1
-124.0 72.6
-123.0 72.1
-122.0 71.5
-121.0 74.3
-120.0 74.1
-119.0 73.9
-118.0 76.0
-117.0 75.5
-116.0 75.4
-115.0 75.4
-114.0 74.5
-113.0 72.3
-112.0 72.8
-111.0 73.1
-110.0 73.8
-109.0 74.1
-108.0 75.6
-107.0 80.7
-106.0 81.0
-105.0 83.7
-104.0 86.4
-103.0 85.4
-102.0 85.5
-101.0 82.8
-100.0 82.2
-99.0 82.1
-98.0 80.1
-97.0 80.1
-96.0 79.6
-95.0 80.3
-94.0 77.3
-93.0 78.6
-92.0 78.9
-91.0 81.2
-90.0 81.4
-89.0 80.3
-88.0 81.9
-87.0 78.6
-86.0 78.5
-85.0 78.2
-84.0 77.7
-83.0 76.7
-82.0 79.3
-81.0 83.5
-80.0 84.6
-79.0 84.2
-78.0 85.2
-77.0 86.6
-76.0 85.9
-75.0 84.4
-74.0 85.0
-73.0 85.6
-72.0 84.5
-71.0 86.3
-70.0 86.9
-69.0 86.2
-68.0 81.8
-67.0 82.2
-66.0 85.0
-65.0 82.5
-64.0 77.7
-63.0 78.0
-62.0 82.0
-61.0 83.8
-60.0 83.7
-59.0 85.5
-58.0 90.0
-57.0 91.0
-56.0 90.7
-55.0 88.5
-54.0 87.9
-53.0 89.1
-52.0 87.8
-51.0 85.5
-50.0 84.5
-49.0 84.4
-48.0 84.9
-47.0 82.4
-46.0 84.1
-45.0 85.5
-44.0 86.1
-43.0 87.8
-42.0 86.9
-41.0 88.5
-40.0 87.3
-39.0 88.1
-38.0 88.8
-37.0 86.0
-36.0 85.0
-35.0 83.5
-34.0 83.1
-33.0 83.9
-32.0 82.8
-31.0 86.7
-30.0 91.5
-29.0 93.8
-28.0 95.7
-27.0 97.3
-26.0 104.0
-25.0 103.0
-24.0 101.2
-23.0 101.4
-22.0 99.8
-21.0 96.1
-20.0 90.5
-19.0 90.3
-18.0 91.7
-17.0 89.8
-16.0 89.6
-15.0 89.8
-14.0 90.7
-13.0 90.2
-12.0 89.3
-11.0 92.2
-10.0 93.8
-9.0 96.2
-8.0 96.6
-7.0 93.5
-6.0 91.7
-5.0 88.9
-4.0 89.6
# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 300
# CONV OFF
# 
-400.0 2.0
-399.0 2.0
-398.0 2.5
-397.0 3.2
-396.0 2.2
-395.0 2.2
-394.0 4.1
-393.0 1.3
-392.0 1.2
-391.0 1.5
-390.0 2.3
-389.0 1.7
-388.0 2.4
-387.0 2.3
-386.0 1.4
-385.0 3.5
-384.0 1.5
-383.0 2.5
-382.0 2.9
-381.0 2.4
-380.0 5.3
-379.0 2.3
-378.0 1.5
-377.0 2.0
-376.0 2.5
-375.0 1.3
-374.0 1.2
-373.0 1.2
-372.0 2.6
-371.0 2.7
-370.0 2.5
-369.0 2.0
-368.0 7.6
-367.0 2.9
-366.0 0.9
-365.0 1.3
-364.0 2.2
-363.0 3.6
-362.0 1.9
-361.0 3.3
-360.0 2.4
-359.0 2.7
-358.0 2.9
-357.0 3.8
-356.0 3.7
-355.0 2.9
-354.0 1.4
-353.0 2.1
-352.0 1.8
-351.0 1.9
-350.0 3.3
-349.0 2.2
-348.0 2.2
-347.0 4.8
-346.0 1.3
-345.0 3.6
-344.0 3.4
-343.0 3.4
-342.0 3.6
-341.0 6.8
-340.0 3.1
-339.0 2.4
-338.0 2.8
-337.0 6.2
-336.0 4.4
-335.0 6.1
-334.0 3.6
-333.0 4.1
-332.0 5.1
-331.0 5.2
-330.0 3.1
-329.0 5.5
-328.0 2.8
-327.0 4.3
-326.0 5.9
-325.0 5.2
-324.0 4.6
-323.0 3.8
-322.0 3.4
-321.0 4.5
-320.0 5.0
-319.0 3.0
-318.0 5.4
-317.0 4.2
-316.0 4.6
-315.0 4.0
-314.0 7.5
-313.0 6.7
-312.0 7.5
-311.0 8.3
-310.0 4.5
-309.0 5.2
-308.0 6.5
-307.0 7.0
-306.0 5.3
-305.0 7.4
-304.0 5.7
-303.0 8.1
-302.0 8.0
-301.0 5.4
-300.0 7.3
-299.0 9.9
-298.0 5.0
-297.0 7.9
-296.0 3.1
-295.0 9.2
-294.0 10.3
-293.0 10.6
-292.0 6.8
-291.0 6.2
-290.0 10.4
-289.0 10.0
-288.0 7.4
-287.0 4.6
-286.0 7.4
-285.0 14.2
-284.0 6.6
-283.0 9.7
-282.0 8.2
-281.0 9.2
-280.0 6.7
-279.0 7.1
-278.0 9.4
-277.0 8.2
-276.0 10.7
-275.0 9.2
-274.0 11.3
-273.0 9.7
-272.0 8.9
-271.0 12.2
-270.0 11.9
-269.0 12.8
-268.0 11.2
-267.0 10.0
-266.0 9.0
-265.0 9.6
-264.0 12.7
-263.0 12.0
-262.0 12.7
-261.0 10.7
-260.0 15.1
-259.0 14.6
-258.0 13.7
-257.0 12.5
-256.0 11.2
-255.0 17.9
-254.0 10.9
-253.0 13.4
-252.0 20.2
-251.0 27.1
-250.0 33.7
-249.0 39.7
-248.0 38.6
-247.0 43.3
-246.0 38.4
-245.0 43.6
-244.0 35.9
-243.0 41.6
-242.0 53.8
-241.0 38.2
-240.0 39.5
-239.0 49.7
-238.0 42.9
-237.0 32.7
-236.0 43.5
-235.0 52.6
-234.0 47.5
-233.0 57.1
-232.0 37.7
-231.0 57.1
-230.0 47.4
-229.0 44.6
-228.0 46.7
-227.0 38.0
-226.0 44.7
-225.0 48.2
-224.0 50.4
-223.0 48.7
-222.0 48.2
-221.0 47.8
-220.0 44.1
-219.0 53.0
-218.0 45.0
-217.0 41.4
-216.0 54.4
-215.0 55.2
-214.0 51.0
-213.0 47.3
-212.0 44.0
-211.0 59.2
-210.0 52.8
-209.0 57.8
-208.0 50.0
-207.0 58.7
-206.0 56.1
-205.0 59.3
-204.0 59.9
-203.0 48.9
-202.0 41.4
-201.0 51.9
-200.0 61.8
-199.0 52.9
-198.0 58.0
-197.0 51.6
-196.0 57.3
-195.0 59.5
-194.0 65.8
-193.0 56.4
-192.0 59.3
-191.0 42.6
-190.0 52.5
-189.0 62.1
-188.0 58.2
-187.0 53.5
-186.0 53.2
-185.0 54.0
-184.0 63.4
-183.0 54.8
-182.0 53.6
-181.0 51.0
-180.0 62.0
-179.0 71.6
-178.0 55.8
-177.0 60.5
-176.0 58.9
-175.0 53.5
-174.0 59.1
-173.0 55.4
-172.0 53.7
-171.0 63.0
-170.0 55.4
-169.0 57.1
-168.0 55.6
-167.0 55.6
-166.0 64.2
-165.0 67.9
-164.0 63.0
-163.0 61.3
-162.0 67.9
-161.0 64.0
-160.0 47.4
-159.0 52.5
-158.0 59.6
-157.0 63.5
-156.0 62.8
-155.0 62.0
-154.0 62.3
-153.0 60.3
-152.0 60.4
-151.0 72.6
-150.0 76.8
-149.0 66.8
-148.0 67.6
-147.0 62.5
-146.0 64.4
-145.0 73.5
-144.0 68.5
-143.0 66.2
-142.0 70.6
-141.0 66.3
-140.0 74.2
-139.0 74.3
-138.0 65.6
-137.0 67.4
-136.0 62.4
-135.0 63.7
-134.0 73.1
-133.0 83.2
-132.0 62.8
-131.0 76.9
-130.0 78.5
-129.0 62.7
-128.0 60.8
-127.0 69.2
-126.0 69.6
-125.0 57.8
-124.0 73.2
-123.0 80.2
-122.0 69.5
-121.0 65.9
-120.0 66.6
-119.0 73.5
-118.0 72.1
-117.0 79.1
-116.0 81.5
-115.0 63.4
-114.0 65.9
-113.0 73.4
-112.0 67.3
-111.0 66.1
-110.0 84.1
-109.0 65.5
-108.0 69.6
-107.0 75.4
-106.0 76.0
-105.0 95.4
-104.0 86.0
-103.0 81.2
-102.0 85.0
-101.0 69.9
-100.0 76.6
-99.0 79.6
-98.0 82.3
-97.0 80.8
-96.0 73.6
-95.0 69.6
-94.0 73.9
-93.0 83.5
-92.0 64.9
-91.0 88.2
-90.0 75.4
-89.0 83.0
-88.0 75.2
-87.0 76.9
-86.0 74.5
-85.0 68.9
-84.0 75.0
-83.0 81.1
-82.0 72.3
-81.0 70.8
-80.0 89.5
-79.0 93.3
-78.0 81.6
-77.0 78.5
-76.0 78.3
-75.0 78.8
-74.0 85.8
-73.0 84.3
-72.0 84.9
-71.0 82.2
-70.0 71.7
-69.0 89.5
-68.0 89.1
-67.0 80.5
-66.0 59.6
-65.0 84.5
-64.0 87.8
-63.0 75.2
-62.0 61.1
-61.0 82.2
-60.0 82.8
-59.0 95.0
-58.0 87.3
-57.0 85.7
-56.0 86.6
-55.0 88.2
-54.0 81.0
-53.0 82.5
-52.0 83.5
-51.0 93.1
-50.0 78.6
-49.0 75.1
-48.0 75.1
-47.0 82.3
-46.0 86.4
-45.0 78.1
-44.0 88.8
-43.0 83.3
-42.0 78.5
-41.0 91.8
-40.0 81.1
-39.0 87.6
-38.0 81.8
-37.0 88.0
-36.0 82.7
-35.0 75.6
-34.0 75.5
-33.0 78.7
-32.0 79.2
-31.0 92.8
-30.0 76.4
-29.0 98.4
-28.0 103.0
-27.0 92.2
-26.0 89.9
-25.0 101.9
-24.0 115.3
-23.0 92.9
-22.0 92.0
-21.0 93.7
-20.0 80.3
-19.0 80.6
-18.0 83.4
-17.0 91.3
-16.0 100.2
-15.0 83.0
-14.0 79.1
-13.0 81.7
-12.0 88.6
-11.0 88.6
-10.0 95.0
-9.0 99.4
-8.0 88.2
-7.0 95.8
-6.0 90.7
-5.0 70.8
-4.0 84.4
-3.0 83.7
-2.0 91.9
-1.0 86.6
0.0 91.2
# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-50.0 0.6
-49.0 0.6
-48.0 0.8
-47.0 0.9
-46.0 0.9
-45.0 0.8
-44.0 0.7
-43.0 0.9
-42.0 0.9
-41.0 0.7
-40.0 0.8
-39.0 0.8
-38.0 1.0
-37.0 1.0
-36.0 0.9
-35.0 1.0
-34.0 1.0
-33.0 1.3
-32.0 1.5
-31.0 1.8
-30.0 1.9
-29.0 1.6
-28.0 1.9
-27.0 2.5
-26.0 2.6
-25.0 3.4
-24.0 5.6
-23.0 7.1
-22.0 10.8
-21.0 17.7
-20.0 41.0
-19.0 67.0
-18.0 83.6
-17.0 91.1
-16.0 93.5
-15.0 95.5
-14.0 95.2
-13.0 96.5
-12.0 98.5
-11.0 99.9
-10.0 100.6
-9.0 97.3
-8.0 99.9
-7.0 100.5
-6.0 100.5
-5.0 96.9
-4.0 100.2
-3.0 101.7
-2.0 101.2
-1.0 99.1
0.0 101.0
1.0 97.0
2.0 99.9
3.0 99.5
4.0 99.2
5.0 98.9
6.0 99.3
7.0 97.8
8.0 100.1
9.0 97.2
10.0 99.7
11.0 97.1
12.0 97.2
13.0 95.0
14.0 93.5
15.0 93.8
16.0 89.8
17.0 83.9
18.0 67.3
19.0 40.3
20.0 18.4
21.0 10.7
22.0 6.6
23.0 4.8
24.0 3.7
25.0 3.0
26.0 2.5
27.0 2.5
28.0 2.2
29.0 1.7
30.0 1.8
31.0 1.6
32.0 1.4
33.0 1.3
34.0 1.2
35.0 1.2
36.0 0.9
37.0 1.0
38.0 1.1
39.0 0.8
40.0 0.8
41.0 0.8
42.0 0.9
43.0 0.9
44.0 0.6
45.0 0.8
46.0 0.7
47.0 0.6
48.0 0.6
49.0 0.6
# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 15
# CONV ON
# 
-47.0 0.8
-46.0 0.8
-45.0 0.8
-44.0 0.9
-43.0 0.8
-42.0 0.8
-41.0 0.8
-40.0 0.9
-39.0 0.9
-38.0 0.9
-37.0 0.9
-36.0 1.0
-35.0 1.0
-34.0 1.1
-33.0 1.3
-32.0 1.4
-31.0 1.5
-30.0 1.7
-29.0 1.9
-28.0 2.1
-27.0 2.3
-26.0 3.0
-25.0 3.9
-24.0 5.4
-23.0 7.9
-22.0 14.3
-21.0 24.9
-20.0 37.9
-19.0 52.0
-18.0 65.8
-17.0 78.8
-16.0 87.8
-15.0 92.7
-14.0 95.2
-13.0 96.7
-12.0 97.9
-11.0 98.2
-10.0 99.0
-9.0 99.6
-8.0 100.0
-7.0 99.5
-6.0 99.4
-5.0 100.1
-4.0 100.4
-3.0 100.1
-2.0 100.2
-1.0 100.2
0.0 100.2
